the_date,the_day,the_day_suffix,the_day_name,the_day_of_week,the_day_of_week_in_month,the_day_of_year,is_weekend,the_week,the_iso_week,the_first_of_week,the_last_of_week,the_week_of_month,the_month,the_month_name,the_first_of_month,the_last_of_month,the_first_of_next_month,the_last_of_next_month,the_quarter,the_first_of_quarter,the_last_of_quarter,the_year,the_iso_year,the_first_of_year,the_last_of_year,is_leap_year,has_53_weeks,has_53_iso_weeks,mmyyyy,style_101,style_103,style_112,style_120
2020-01-01,1,st,Wednesday,3,1,1,0,1,1,2019-12-30,2020-01-05,1,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/01/2020,01/01/2020,20200101,2020-01-01
2020-01-02,2,nd,Thursday,4,1,2,0,1,1,2019-12-30,2020-01-05,1,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/02/2020,02/01/2020,20200102,2020-01-02
2020-01-03,3,rd,Friday,5,1,3,0,1,1,2019-12-30,2020-01-05,1,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/03/2020,03/01/2020,20200103,2020-01-03
2020-01-04,4,th,Saturday,6,1,4,1,1,1,2019-12-30,2020-01-05,1,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/04/2020,04/01/2020,20200104,2020-01-04
2020-01-05,5,th,Sunday,7,1,5,1,2,1,2019-12-30,2020-01-05,2,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/05/2020,05/01/2020,20200105,2020-01-05
2020-01-06,6,th,Monday,1,1,6,0,2,2,2020-01-06,2020-01-12,2,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/06/2020,06/01/2020,20200106,2020-01-06
2020-01-07,7,th,Tuesday,2,1,7,0,2,2,2020-01-06,2020-01-12,2,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/07/2020,07/01/2020,20200107,2020-01-07
2020-01-08,8,th,Wednesday,3,2,8,0,2,2,2020-01-06,2020-01-12,2,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/08/2020,08/01/2020,20200108,2020-01-08
2020-01-09,9,th,Thursday,4,2,9,0,2,2,2020-01-06,2020-01-12,2,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/09/2020,09/01/2020,20200109,2020-01-09
2020-01-10,10,th,Friday,5,2,10,0,2,2,2020-01-06,2020-01-12,2,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/10/2020,10/01/2020,20200110,2020-01-10
2020-01-11,11,th,Saturday,6,2,11,1,2,2,2020-01-06,2020-01-12,2,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/11/2020,11/01/2020,20200111,2020-01-11
2020-01-12,12,th,Sunday,7,2,12,1,3,2,2020-01-06,2020-01-12,3,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/12/2020,12/01/2020,20200112,2020-01-12
2020-01-13,13,th,Monday,1,2,13,0,3,3,2020-01-13,2020-01-19,3,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/13/2020,13/01/2020,20200113,2020-01-13
2020-01-14,14,th,Tuesday,2,2,14,0,3,3,2020-01-13,2020-01-19,3,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/14/2020,14/01/2020,20200114,2020-01-14
2020-01-15,15,th,Wednesday,3,3,15,0,3,3,2020-01-13,2020-01-19,3,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/15/2020,15/01/2020,20200115,2020-01-15
2020-01-16,16,th,Thursday,4,3,16,0,3,3,2020-01-13,2020-01-19,3,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/16/2020,16/01/2020,20200116,2020-01-16
2020-01-17,17,th,Friday,5,3,17,0,3,3,2020-01-13,2020-01-19,3,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/17/2020,17/01/2020,20200117,2020-01-17
2020-01-18,18,th,Saturday,6,3,18,1,3,3,2020-01-13,2020-01-19,3,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/18/2020,18/01/2020,20200118,2020-01-18
2020-01-19,19,th,Sunday,7,3,19,1,4,3,2020-01-13,2020-01-19,4,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/19/2020,19/01/2020,20200119,2020-01-19
2020-01-20,20,th,Monday,1,3,20,0,4,4,2020-01-20,2020-01-26,4,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/20/2020,20/01/2020,20200120,2020-01-20
